,Unnamed: 0,a_Ataques,a_Ataques perigosos,a_Cartões amarelos,a_Cartões vermelhos,a_chutes_a_gol,a_Chutes ao ferro,a_Chutes bloqueados,a_Chutes fora,a_Escanteios,a_Faltas,a_Gols,a_Impedimentos,a_Laterais,a_Pênaltis,a_Segundo cartão amarelo,a_Substituições,a_Tiros de meta,a_Tiros-livres,at_current_classification,at_current_draws_away,at_current_draws_global,at_current_draws_home,at_current_loss_away,at_current_loss_global,at_current_loss_home,at_current_wins_away,at_current_wins_global,at_current_wins_home,at_games_without_draw_away,at_games_without_draw_global,at_games_without_draw_home,at_games_without_lose_away,at_games_without_lose_global,at_games_without_lose_home,at_games_without_win_away,at_games_without_win_global,at_games_without_win_home,away_team,away_team_score,city,datetime,h_Ataques,h_Ataques perigosos,h_Cartões amarelos,h_Cartões vermelhos,h_chutes_a_gol,h_Chutes ao ferro,h_Chutes bloqueados,h_Chutes fora,h_Escanteios,h_Faltas,h_Gols,h_Impedimentos,h_Laterais,possession,h_Pênaltis,h_Segundo cartão amarelo,h_Substituições,h_Tiros de meta,h_Tiros-livres,home_team,home_team_score,ht_current_classification,ht_current_draws_away,ht_current_draws_global,ht_current_draws_home,ht_current_loss_away,ht_current_loss_global,ht_current_loss_home,ht_current_wins_away,ht_current_wins_global,ht_current_wins_home,ht_games_without_draw_away,ht_games_without_draw_global,ht_games_without_draw_home,ht_games_without_lose_away,ht_games_without_lose_global,ht_games_without_lose_home,ht_games_without_win_away,ht_games_without_win_global,ht_games_without_win_home,referee,round,stadium,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,sub_home_player_1,sub_home_player_2,sub_home_player_3,sub_home_player_4,sub_home_player_5,sub_home_player_6,sub_home_player_7,sub_home_player_8,sub_home_player_9,sub_home_player_10,sub_home_player_11,sub_home_player_12,sub_away_player_1,sub_away_player_2,sub_away_player_3,sub_away_player_4,sub_away_player_5,sub_away_player_6,sub_away_player_7,sub_away_player_8,sub_away_player_9,sub_away_player_10,sub_away_player_11,sub_away_player_12,result,int_date,ht_eff_of,at_eff_of,home_score_history,conceded_score_history
171,171,41.0,17.0,3.0,,2.0,,0.0,4.0,3.0,14.0,2.0,1.0,21.0,,,,19.0,14.0,15,0,0,0,1,1,0,0,0,1,1,2,2,0,0,1,3,1,0,Chapecoense,2,"Belo Horizonte, Minas Gerais",2014-08-30,62.0,39.0,4.0,,3.0,,1.0,14.0,12.0,12.0,4.0,2.0,38.0,64.0,,,,5.0,15.0,Cruzeiro,4,1,0,0,0,0,0,0,1,3,7,1,3,7,4,9,8,0,0,0,Dewson Fernando Freitas da Silva,18,Estádio Governador Magalhães Pinto,"('person-8961', 'Fábio')","('person-71699', 'Dedé')","('person-64406', 'Léo')","('person-268729', 'Mayke')","('person-23736', 'M. Samudio')","('person-9040', 'Everton Ribeiro')","('person-233956', 'Lucas Silva')","('person-9112', 'Henrique')","('person-74056', 'Ricardo Goulart')","('person-8989', 'M. Moreno')","('person-78745', 'Willian')","('person-171047', 'Danilo')","('person-9101', 'Rafael Lima')","('person-83123', 'Ednei')","('person-113427', 'Jailton')","('person-115227', 'Neuton')","('person-170605', 'Abuda')","('person-74414', 'Dedé')","('person-72061', 'Wanderson')","('person-56294', 'Camilo')","('person-64692', 'Zezinho')","('person-80135', 'Bruno Rangel')","('person-97650', 'Rafael')","('person-80390', 'Manoel')","('person-9404', 'Ceará')","('person-17174', 'Nilton')","('person-33019', 'Marquinhos')","('person-271473', 'Marlone')","('person-32925', 'Willian Farias')","('person-276507', 'Alisson')","('person-3005', 'Júlio Baptista')","('person-9779', 'Dagoberto')",None,None,"('person-113527', 'Silvio')","('person-174473', 'Rodrigo Biro')","('person-121698', 'Douglas Grolli')","('person-71482', 'Ricardo Conceição')","('person-112895', 'Diones')","('person-110278', 'Bérgson')","('person-5562', 'Rychely')","('person-228361', 'Leandro Pereira')","('person-25463', 'Tiago Luis')",None,None,None,win,0,0.4479166666666667,0.2631578947368421,110,0
172,172,41.0,19.0,4.0,,2.0,2.0,1.0,6.0,9.0,17.0,0.0,1.0,18.0,,,,13.0,22.0,17,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,8,7,3,Criciúma,0,"Recife, Pernambuco",2014-08-31,50.0,19.0,3.0,,3.0,0.0,1.0,7.0,4.0,22.0,2.0,0.0,20.0,47.0,,,,9.0,18.0,Sport,2,8,0,0,0,3,1,0,0,0,1,3,2,1,0,0,6,4,1,0,Luiz Flavio De Oliveira,18,Estádio Adelmar da Costa Carvalho,"('person-9431', 'Magrão')","('person-282265', 'Danilo')","('person-112721', 'Ferron')","('person-9164', 'Vitor')","('person-9435', 'Durval')","('person-225802', 'Rene')","('person-104850', 'Rithely')","('person-9202', 'Diego Souza')","('person-4491', 'Wendel')","('person-32958', 'Neto Baiano')","('person-71013', 'Felipe Azevedo')","('person-32377', 'Luiz Silva')","('person-5812', 'Alcides')","('person-9777', 'Fábio Ferreira')","('person-172590', 'Bruno Cortez')","('person-9462', 'Eduardo')","('person-196523', 'Rodrigo Souza')","('person-8926', 'Serginho')","('person-20550', 'Cléber Santana')","('person-141857', 'Rafael Costa')","('person-159586', 'Lucca')","('person-9087', 'Souza')","('person-9434', 'Saulo')","('person-33478', 'Patric')","('person-211001', 'Oswaldo')","('person-199631', 'Zé Mário')","('person-166614', 'Augusto Cesar')","('person-313877', 'Ronaldo')","('person-331265', 'Neto')","('person-5907', 'Ibson')","('person-182325', 'Mike')",None,None,None,"('person-9188', 'Galatto')","('person-99990', 'Ronaldo Alves')","('person-161724', 'Luís Felipe')","('person-112488', 'Gualberto')","('person-115289', 'Giovanni')","('person-249093', 'Ronaldo Mendes')","('person-112864', 'Wellington Bruno')","('person-247023', 'Michael')","('person-226896', 'Maurinho')",None,None,None,win,0,0.2875,0.15789473684210525,500,0
173,173,53.0,31.0,2.0,,3.0,0.0,0.0,6.0,6.0,23.0,1.0,3.0,16.0,1.0,,,13.0,25.0,5,0,0,0,2,0,0,0,1,1,8,3,1,0,1,7,2,0,0,Fluminense,1,"São Paulo, São Paulo",2014-08-31,51.0,28.0,2.0,,2.0,1.0,1.0,10.0,11.0,23.0,1.0,2.0,31.0,53.0,0.0,,,9.0,26.0,Corinthians,1,4,0,0,0,1,1,0,0,0,1,2,2,1,0,0,7,1,1,0,Paulo Henrique De Godoy Bezerra,18,Arena Corinthians,"('person-17304', 'Cássio')","('person-8968', 'Fábio Santos')","('person-33009', 'Anderson Martins')","('person-78857', 'Gil')","('person-23398', 'N. Lodeiro')","('person-79900', 'Ferrugem')","('person-67276', 'Ralf')","('person-112373', 'Romarinho')","('person-34971', 'Elias')","('person-19656', 'Jádson')","('person-192525', 'Á. Romero')","('person-116497', 'Klever')","('person-9241', 'Bruno')","('person-192989', 'Elivelton')","('person-5813', 'Henrique')","('person-74347', 'Chiquinho')","('person-26787', 'D. Conca')","('person-10589', 'Wagner')","('person-8945', 'Diguinho')","('person-32368', 'Jean')","('person-155', 'Fred')","('person-3596', 'Rafael Sóbis')","('person-136425', 'Walter')","('person-103538', 'Danilo Fernandes')","('person-71121', 'Guilherme Andrade')","('person-17306', 'Fágner')","('person-171943', 'Felipe')","('person-32574', 'Uendel')","('person-9081', 'Renato Augusto')","('person-136155', 'Bruno Henrique')","('person-113045', 'Petros')","('person-5638', 'Danilo')","('person-234684', 'Luciano')",None,"('person-9341', 'Felipe')","('person-299242', 'Marlon')","('person-9347', 'Carlinhos')","('person-240834', 'Rafinha')","('person-287912', 'Kenedy')","('person-343407', 'Gustavo Scarpa')","('person-279126', 'Biro Biro')","('person-162684', 'Matheus Carvalho')","('person-64417', 'Walter')",None,None,None,draw,0,0.4266666666666667,0.27631578947368424,618,0
174,174,67.0,38.0,4.0,,0.0,2.0,1.0,5.0,5.0,19.0,,2.0,29.0,,,,12.0,27.0,6,0,0,0,1,0,0,0,1,3,1,2,3,0,1,7,5,0,0,Atlético MG,0,"Curitiba, Paraná",2014-08-31,66.0,37.0,2.0,,7.0,1.0,4.0,6.0,7.0,25.0,,2.0,24.0,49.0,,,,7.0,21.0,Coritiba,0,19,0,0,0,1,1,0,0,0,1,1,3,2,0,0,1,2,1,0,Marcelo de Lima Henrique,18,Estádio Major Antônio Couto Pereira,"('person-32900', 'Vanderlei')","('person-82899', 'Carlinhos')","('person-179302', 'Luccas Claro')","('person-74751', 'Welinton')","('person-163583', 'Norberto Neto')","('person-4741', 'Alex')","('person-112029', 'Helder')","('person-179304', 'Dudú')","('person-71268', 'Gil')","('person-65376', 'Robinho')","('person-9453', 'Zé Love')","('person-32329', 'Victor')","('person-300810', 'Alex Silva')","('person-9116', 'Pedro Botelho')","('person-9281', 'Leonardo Silva')","('person-297440', 'Jemerson')","('person-9389', 'Josué')","('person-33519', 'Rafael Carioca')","('person-8978', 'Maicosuel')","('person-4493', 'Diego Tardelli')","('person-6414', 'Jô')","('person-227823', 'Marion')","('person-233294', 'Vaná')","('person-335305', 'Maranhão')","('person-184203', 'Ivan')","('person-132355', 'Dener')","('person-194786', 'Bonfim')","('person-242453', 'Zé Rafael')","('person-170737', 'Sergio Manoel')","('person-52278', 'A. Martinuccio')","('person-32893', 'Keirrison')","('person-207544', 'Elber')","('person-354327', 'Douglas')",None,"('person-66275', 'Giovanni')","('person-7476', 'Emerson Conçeiçao')","('person-9378', 'Edcarlos')","('person-230637', 'Douglas Santos')","('person-196743', 'Tiago Pagnussat')","('person-32922', 'Leandro Donizete')","('person-156544', 'Fillipe Soutto')","('person-79817', 'Claudinei')","('person-75403', 'André')",None,None,None,draw,0,0.2727272727272727,0.4339622641509434,624,0
175,175,59.0,38.0,2.0,1.0,3.0,1.0,3.0,4.0,5.0,14.0,1.0,0.0,41.0,1.0,,,8.0,20.0,2,0,0,0,0,0,0,2,4,2,4,4,2,2,5,3,0,0,0,São Paulo,1,"Florianópolis, Santa Catarina",2014-08-31,52.0,31.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,18.0,1.0,1.0,30.0,41.0,0.0,,,8.0,14.0,Figueirense,1,12,0,0,0,0,0,0,2,2,1,4,2,1,2,5,3,0,0,0,Fabricio Vilarinho,18,Estádio Orlando Scarpelli,"('person-113642', 'Tiago Volpi')","('person-21990', 'R. Cereceda')","('person-8974', 'Thiago Heleno')","('person-24762', 'Marquinhos')","('person-112310', 'Leandro Silva')","('person-301281', 'Dener')","('person-33024', 'Marco Antônio')","('person-95917', 'Giovanni Augusto')","('person-112051', 'Paulo Roberto')","('person-276337', 'Clayton')","('person-78511', 'Marcão')","('person-9373', 'Rogério Ceni')","('person-32313', 'Édson Silva')","('person-65193', 'Paulo Miranda')","('person-78553', 'Rafael Tolói')","('person-2059', 'Michel Bastos')","('person-33254', 'Souza')","('person-4705', 'Denílson')","('person-146', 'Kaká')","('person-193478', 'Ademilson')","('person-11894', 'Alan Kardec')","('person-79694', 'Osvaldo')","('person-239470', 'Luan Polli')","('person-72274', 'Nirley')","('person-278572', 'Leo Lisboa')","('person-171948', 'William Cordeiro')","('person-173984', 'Nem')","('person-82792', 'Felipe')","('person-225224', 'Everaldo')","('person-51716', 'Jean Carlos')","('person-130585', 'Pablo')",None,None,None,"('person-97659', 'Renan Ribeiro')","('person-32708', 'Dênis')","('person-32731', 'Luis Ricardo')","('person-288073', 'Lucão')","('person-174478', 'Reinaldo')","('person-16465', 'Maicon')","('person-33094', 'Húdson')","('person-288089', 'Boschilia')","('person-290443', 'Auro')","('person-288088', 'Ewandro')",None,None,draw,0,0.42105263157894735,0.4909090909090909,114,0
176,176,58.0,42.0,2.0,,4.0,,0.0,4.0,2.0,15.0,0.0,5.0,16.0,,,,15.0,14.0,10,0,0,0,4,1,0,0,0,1,5,10,5,0,0,1,4,1,0,Santos,0,"Rio de Janeiro, Rio de Janeiro",2014-08-31,56.0,35.0,2.0,,8.0,,3.0,6.0,5.0,14.0,1.0,0.0,18.0,41.0,,,,10.0,20.0,Botafogo,1,14,0,0,0,4,0,0,0,1,2,4,4,2,0,1,7,5,0,0,Rodrigo D'Alonso Ferreira,18,Estadio Jornalista Mário Filho (Maracanã),"('person-4802', 'Jefferson')","('person-2252', 'André Bahía')","('person-71117', 'Edílson')","('person-9130', 'Júnior Cesar')","('person-3126', 'Bolívar')","('person-23487', 'L. Ramírez')","('person-173974', 'Gabriel')","('person-16545', 'M. Bolatti')","('person-319876', 'Daniel')","('person-26660', 'Emerson Sheik')","('person-113708', 'Bruno Correa')","('person-32707', 'Aranha')","('person-9278', 'David Braz')","('person-111938', 'E. Mena')","('person-4734', 'Edu Dracena')","('person-72265', 'Cicinho')","('person-191903', 'Alison')","('person-157', 'Robinho')","('person-9137', 'Arouca')","('person-174010', 'Lucas Lima')","('person-172278', 'Rildo')","('person-63706', 'Thiago Ribeiro')","('person-247165', 'Andrey')","('person-19297', 'Júlio César')","('person-170895', 'Dankler')","('person-328113', 'Sidney')","('person-9364', 'Rodrigo Souto')","('person-294283', 'Gegé')","('person-32304', 'Wallyson')","('person-136408', 'Rogerio')","('person-211148', 'Yuri Mamute')",None,None,None,"('person-104535', 'Vladimir')","('person-72164', 'Victor Ferraz')","('person-286370', 'Nailson')","('person-332808', 'Zé Carlos')","('person-103550', 'Alan Santos')","('person-71944', 'Souza')","('person-24759', 'P. Rodríguez')","('person-328688', 'Stéfano Yuri')","('person-113526', 'Leandro Damião')","('person-191206', 'Geuvânio')",None,None,win,0,0.35294117647058826,0.2575757575757576,565,0
177,177,51.0,30.0,,,1.0,,2.0,5.0,7.0,15.0,1.0,2.0,19.0,,,,7.0,14.0,9,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,3,3,1,Atlético PR,1,"Goiânia, Goiás",2014-08-31,65.0,29.0,,,3.0,,3.0,4.0,2.0,14.0,3.0,0.0,24.0,52.0,,,,11.0,17.0,Goiás,3,13,0,0,0,3,5,2,0,0,0,3,6,3,0,0,0,5,5,2,Wagner do Nascimento Magalhaes,18,Estádio do Governo do Estado de Goiás (Serra Doura,"('person-9401', 'Renan')","('person-170536', 'Jackson')","('person-24677', 'Leo Veloso')","('person-78669', 'Valmir Lucas')","('person-248881', 'Felipe Macedo')","('person-9139', 'David')","('person-167149', 'Thiago Mendes')","('person-112156', 'Esquerdinha')","('person-354381', 'Murilo')","('person-226419', 'Samuel')","('person-291015', 'Erik')","('person-32538', 'Weverton')","('person-242516', 'Cleberson')","('person-160262', 'Sueliton')","('person-226861', 'Drausio')","('person-328063', 'Otavio')","('person-9764', 'Paulinho Dias')","('person-282430', 'Marcos Guilherme')","('person-115497', 'Deivid')","('person-178238', 'Natanael Pimienta')","('person-81529', 'Marcelo Cirino')","('person-68562', 'Cleo')","('person-335343', 'Paulinho')","('person-166610', 'Pedrão')","('person-79757', 'Lucas Lima')","('person-121795', 'Tiago Real')","('person-248887', 'Rodrigo')","('person-248890', 'Paulo')","('person-236401', 'Liniker')","('person-166525', 'Assuério')","('person-174760', 'Welinton')",None,None,None,"('person-115496', 'Santos')","('person-282922', 'Mario Sérgio')","('person-288077', 'Leo Pereira')","('person-71957', 'Willian Rocha')","('person-319141', 'Nathan')","('person-111653', 'Bady')","('person-78767', 'João Paulo')","('person-287915', 'Mosquito')","('person-236688', 'Douglas Coutinho')","('person-111585', 'Dellatorre')",None,None,win,0,0.5555555555555556,0.34545454545454546,458,0
178,178,47.0,28.0,3.0,,0.0,,,4.0,3.0,15.0,0.0,2.0,24.0,,,,9.0,24.0,18,4,3,1,0,0,0,0,0,0,0,0,0,4,5,2,7,3,1,Bahia,0,"Porto Alegre, Rio Grande do Sul",2014-08-31,51.0,33.0,4.0,,5.0,,,5.0,4.0,24.0,1.0,0.0,24.0,49.0,,,,7.0,18.0,Grêmio,1,7,0,0,0,3,0,0,0,1,2,4,7,3,0,1,2,3,0,0,Pericles Bassols Pegado Cortez,18,Arena do Grêmio,"('person-9187', 'Marcelo Grohe')","('person-8996', 'Rhodolfo')","('person-17076', 'Pedro Geromel')","('person-189511', 'A. Ruiz')","('person-174110', 'Ramiro')","('person-21480', 'M. Rodríguez')","('person-21094', 'Fellipe Bastos')","('person-9360', 'Zé Roberto')","('person-20638', 'Giuliano')","('person-20270', 'H. Barcos')","('person-82057', 'Dudu')","('person-9062', 'Marcelo Lomba')","('person-71773', 'Demerson')","('person-9776', 'Guilherme Santos')","('person-78677', 'Diego Macedo')","('person-116329', 'Roniery')","('person-9406', 'Titi')","('person-88420', 'E. Biancucchi')","('person-35429', 'Fahel')","('person-8924', 'Rafael Miranda')","('person-248307', 'Rafinha')","('person-71760', 'Kieza')","('person-328222', 'Leonardo')","('person-74179', 'Werley')","('person-115239', 'Bressan')","('person-32800', 'Pará')","('person-338353', 'Walace')","('person-282881', 'Matheus Biteco')","('person-291367', 'Leandro Canhoto')","('person-282474', 'Lucas Coelho')","('person-32654', 'Fernandinho')",None,None,None,"('person-191016', 'Douglas Pires')","('person-238984', 'Railan')","('person-329245', 'Pará')","('person-112181', 'Lucas Fonseca')","('person-76064', 'Uelliton')","('person-67280', 'Rhayner')","('person-17242', 'M. Biancucchi')","('person-172066', 'William Barbio')","('person-74784', 'Henrique Almeida')",None,None,None,win,0,0.24489795918367346,0.288135593220339,440,0
179,179,42.0,31.0,3.0,,2.0,3.0,3.0,9.0,5.0,17.0,2.0,2.0,27.0,1.0,,,2.0,15.0,11,0,0,0,0,0,0,2,4,3,5,9,4,2,4,3,0,0,0,Flamengo,2,"Salvador, Bahia",2014-08-31,46.0,25.0,2.0,,7.0,0.0,1.0,1.0,4.0,14.0,1.0,1.0,25.0,60.0,1.0,,,9.0,20.0,Vitória,1,20,0,0,0,2,2,1,0,0,0,4,2,1,0,0,0,2,4,2,Anderson Daronco,18,Estádio Manoel Barradas,"('person-23639', 'R. Fernández')","('person-128779', 'Ayrton')","('person-234585', 'Luiz Gustavo')","('person-74340', 'Roger Carvalho')","('person-9071', 'Juan')","('person-56166', 'L. Aguiar')","('person-9390', 'Richarlyson')","('person-14306', 'D. Escudero')","('person-8923', 'Marcinho')","('person-74304', 'Caio')","('person-9023', 'Dinei')","('person-64355', 'Paulo Victor')","('person-9064', 'Leo Moura')","('person-240839', 'Marcelo')","('person-33010', 'Wallace')","('person-72026', 'João Paulo')","('person-9333', 'Éverton')","('person-23734', 'V. Cáceres')","('person-72468', 'H. Canteros')","('person-32286', 'Marcio Araujo')","('person-64341', 'Alecsandro')","('person-169159', 'Paulinho')","('person-143127', 'Gustavo')","('person-185489', 'Mansur')","('person-83266', 'Nino Paraíba')","('person-301699', 'Euller')","('person-113099', 'Ednei')","('person-316757', 'Marcelo')","('person-9361', 'Adriano')","('person-23648', 'L. Cáceres')","('person-250505', 'Willie')","('person-122231', 'Vinícius')","('person-23769', 'G. Beltrán')","('person-239932', 'Marcos Júnior')","('person-321717', 'Joao Kuspiosz')","('person-197635', 'César')","('person-197636', 'Frauches')","('person-280971', 'Samir')","('person-9097', 'Chicão')","('person-172588', 'Amaral')","('person-294174', 'Recife')","('person-193049', 'Luiz Antonio')","('person-129194', 'L. Mugni')","('person-170927', 'Gabriel')","('person-34705', 'Elton')","('person-148322', 'Arthur')",lose,0,0.3150684931506849,0.3269230769230769,594,0
180,180,49.0,20.0,5.0,,5.0,,1.0,1.0,2.0,15.0,1.0,2.0,28.0,,,,13.0,24.0,20,0,0,0,2,3,2,0,0,0,4,3,2,0,0,0,2,5,3,Vitória,1,"São Paulo, São Paulo",2014-09-06,56.0,29.0,1.0,,6.0,,1.0,9.0,13.0,21.0,3.0,3.0,33.0,48.0,,,,6.0,17.0,Santos,3,11,0,0,0,5,2,0,0,0,1,6,11,5,0,0,1,5,2,0,Felipe Gomes da Silva,19,Estádio Municipal Paulo Machado de Carvalho,"('person-32707', 'Aranha')","('person-4734', 'Edu Dracena')","('person-72265', 'Cicinho')","('person-332808', 'Zé Carlos')","('person-9278', 'David Braz')","('person-71944', 'Souza')","('person-9137', 'Arouca')","('person-174010', 'Lucas Lima')","('person-297700', 'Gabriel')","('person-63706', 'Thiago Ribeiro')","('person-113526', 'Leandro Damião')","('person-23639', 'R. Fernández')","('person-234585', 'Luiz Gustavo')","('person-113099', 'Ednei')","('person-83266', 'Nino Paraíba')","('person-8923', 'Marcinho')","('person-9390', 'Richarlyson')","('person-33014', 'Neto Coruja')","('person-9071', 'Juan')","('person-74304', 'Caio')","('person-9023', 'Dinei')","('person-250505', 'Willie')","('person-104535', 'Vladimir')","('person-72164', 'Victor Ferraz')","('person-286370', 'Nailson')","('person-103550', 'Alan Santos')","('person-332878', 'Serginho')","('person-218551', 'Leandrinho')","('person-172278', 'Rildo')","('person-285544', 'Jorge Eduardo')","('person-191206', 'Geuvânio')",None,None,None,"('person-143127', 'Gustavo')","('person-185489', 'Mansur')","('person-309296', 'Matheus Salustiano')","('person-128779', 'Ayrton')","('person-9361', 'Adriano')","('person-23648', 'L. Cáceres')","('person-56166', 'L. Aguiar')","('person-23769', 'G. Beltrán')","('person-122231', 'Vinícius')","('person-10312', 'Edno')",None,None,win,0,0.3472222222222222,0.28,247,0
181,181,36.0,24.0,2.0,,7.0,,1.0,3.0,8.0,12.0,1.0,0.0,31.0,,,,7.0,10.0,6,0,0,0,3,0,0,0,2,3,4,8,4,0,2,3,3,0,0,Grêmio,1,"Rio de Janeiro, Rio de Janeiro",2014-09-06,38.0,25.0,1.0,,2.0,,2.0,5.0,4.0,8.0,0.0,2.0,18.0,54.0,,,,5.0,13.0,Flamengo,0,9,0,0,0,0,0,0,3,5,3,6,10,4,3,5,3,0,0,0,André Luiz de Freitas Castro,19,Estadio Jornalista Mário Filho (Maracanã),"('person-64355', 'Paulo Victor')","('person-72026', 'João Paulo')","('person-9097', 'Chicão')","('person-9064', 'Leo Moura')","('person-240839', 'Marcelo')","('person-32286', 'Marcio Araujo')","('person-129194', 'L. Mugni')","('person-294174', 'Recife')","('person-72468', 'H. Canteros')","('person-64341', 'Alecsandro')","('person-148322', 'Arthur')","('person-9187', 'Marcelo Grohe')","('person-8996', 'Rhodolfo')","('person-32800', 'Pará')","('person-17076', 'Pedro Geromel')","('person-21094', 'Fellipe Bastos')","('person-282881', 'Matheus Biteco')","('person-338353', 'Walace')","('person-20638', 'Giuliano')","('person-9360', 'Zé Roberto')","('person-82057', 'Dudu')","('person-282474', 'Lucas Coelho')","('person-197635', 'César')","('person-197636', 'Frauches')","('person-226867', 'Fernando Fernandes')","('person-280971', 'Samir')","('person-172588', 'Amaral')","('person-176740', 'Muralha')","('person-229032', 'Mattheus')","('person-188018', 'Igor Sartori')","('person-170927', 'Gabriel')","('person-34705', 'Elton')","('person-10604', 'Eduardo Da Silva')",None,"('person-328222', 'Leonardo')","('person-327847', 'Breno')","('person-74179', 'Werley')","('person-115239', 'Bressan')","('person-368517', 'Balbino')","('person-78714', 'Rodriguinho')","('person-285035', 'Luan')","('person-32654', 'Fernandinho')","('person-231612', 'Marcos Paulo')",None,None,None,lose,0,0.4754098360655738,0.16216216216216214,285,0
182,182,66.0,23.0,1.0,,4.0,0.0,1.0,2.0,3.0,18.0,,0.0,36.0,,,,12.0,21.0,12,0,0,0,3,0,0,0,1,1,3,7,4,0,1,1,5,0,0,Goiás,0,"Chapecó, Santa Catarina",2014-09-06,71.0,30.0,2.0,,4.0,1.0,2.0,6.0,12.0,20.0,,1.0,29.0,56.0,,,,7.0,18.0,Chapecoense,0,15,0,0,0,2,2,0,0,0,1,2,3,2,0,0,1,4,2,0,Paulo Henrique Schleinch Vollkopf,19,Arena Condá,"('person-171047', 'Danilo')","('person-121698', 'Douglas Grolli')","('person-184542', 'Fabiano')","('person-113427', 'Jailton')","('person-174473', 'Rodrigo Biro')","('person-56294', 'Camilo')","('person-72061', 'Wanderson')","('person-64692', 'Zezinho')","('person-112895', 'Diones')","('person-80135', 'Bruno Rangel')","('person-25463', 'Tiago Luis')","('person-9401', 'Renan')","('person-170536', 'Jackson')","('person-24677', 'Leo Veloso')","('person-78669', 'Valmir Lucas')","('person-248881', 'Felipe Macedo')","('person-9139', 'David')","('person-167149', 'Thiago Mendes')","('person-121795', 'Tiago Real')","('person-112156', 'Esquerdinha')","('person-291015', 'Erik')","('person-226419', 'Samuel')","('person-137934', 'Nivaldo')","('person-61283', 'Enrique Meza')","('person-234159', 'Hyoran')","('person-74414', 'Dedé')","('person-71482', 'Ricardo Conceição')","('person-94923', 'Bruno Silva')","('person-110278', 'Bérgson')","('person-228361', 'Leandro Pereira')","('person-71780', 'Fabinho Alves')",None,None,None,"('person-9152', 'Harlei')","('person-166610', 'Pedrão')","('person-79757', 'Lucas Lima')","('person-248887', 'Rodrigo')","('person-9204', 'Ramon')","('person-236401', 'Liniker')","('person-354381', 'Murilo')","('person-174760', 'Welinton')","('person-166525', 'Assuério')",None,None,None,draw,0,0.3037974683544304,0.12698412698412698,525,0
183,183,56.0,38.0,3.0,,1.0,,1.0,1.0,4.0,11.0,0.0,3.0,22.0,,1.0,,11.0,20.0,13,0,0,0,4,0,0,0,2,3,4,5,3,0,2,8,5,0,0,Botafogo,0,"Belo Horizonte, Minas Gerais",2014-09-07,68.0,53.0,3.0,,7.0,,0.0,5.0,7.0,18.0,1.0,2.0,23.0,61.0,,0.0,,4.0,14.0,Atlético MG,1,8,1,1,0,0,0,0,0,0,3,0,0,3,1,2,7,6,1,0,Flavio Rodrigues Guerra,19,Estádio Raimundo Sampaio,"('person-32329', 'Victor')","('person-7476', 'Emerson Conçeiçao')","('person-73083', 'Marcos Rocha')","('person-9378', 'Edcarlos')","('person-9281', 'Leonardo Silva')","('person-79817', 'Claudinei')","('person-33519', 'Rafael Carioca')","('person-226423', 'Eduardo')","('person-306889', 'Carlos')","('person-6414', 'Jô')","('person-113430', 'Luan')","('person-247165', 'Andrey')","('person-2252', 'André Bahía')","('person-9130', 'Júnior Cesar')","('person-3126', 'Bolívar')","('person-170895', 'Dankler')","('person-173974', 'Gabriel')","('person-23487', 'L. Ramírez')","('person-16545', 'M. Bolatti')","('person-22864', 'P. Zeballos')","('person-136408', 'Rogerio')","('person-32304', 'Wallyson')","('person-180817', 'Uilson')","('person-66275', 'Giovanni')","('person-196743', 'Tiago Pagnussat')","('person-303918', 'Dodô')","('person-156544', 'Fillipe Soutto')","('person-8991', 'Guilherme')",None,None,None,None,None,None,"('person-171229', 'Helton Leite')","('person-167089', 'Matheus Menezes')","('person-19297', 'Júlio César')","('person-294283', 'Gegé')","('person-328113', 'Sidney')","('person-9364', 'Rodrigo Souto')","('person-211148', 'Yuri Mamute')","('person-26271', 'J. Ferreyra')",None,None,None,None,win,0,0.3111111111111111,0.09333333333333334,505,0
